Unnamed: 0,CellLine,Time,Dose,ControlIndices,TumourIndices,SMILES,DrugIndex_maccs,DrugIndex_pharmacophore2d720,DrugIndex_morgan,"DrugIndex_morgan,pharmacophore2d720","DrugIndex_maccs,pharmacophore2d720",primary_site_adipose,primary_site_blood,primary_site_bone,primary_site_breast,primary_site_central nervous system,primary_site_endometrium,primary_site_haematopoietic and lymphoid tissue,primary_site_kidney,primary_site_large intestine,primary_site_liver,primary_site_lung,primary_site_muscle,primary_site_ovary,primary_site_prostate,primary_site_skin,primary_site_stomach,primary_site_unknown,original_idx
139856,MCF7,24.0,10.0,"[11474 11475 11476 11477 11478 11479 11480 11481 11482 11483 11484 11485
 11486 11487 11488 11489 11490 11491 11492 11493 11494 11495 11496 11497
 11498 11499 11500 11501]",[313199 313200 313201],Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,1977,8300,4880,4881,2091,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74600
139864,VCAP,24.0,10.0,"[12293 12294 12295 12296 12297 12298 12299 12300 12301 12302 12303 12304
 12305 12306 12307 12308 12309 12310 12311 12312 12313 12314 12315 12316
 12317 12318 12319 12320 12321 12322 12323 12324 12325 12326 12327 12328
 12329 12330 12331 12332]",[339835 339836 339837 339838 339839],Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,1977,8300,4880,4881,2091,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,74608
140113,MCF7,24.0,10.0,"[11474 11475 11476 11477 11478 11479 11480 11481 11482 11483 11484 11485
 11486 11487 11488 11489 11490 11491 11492 11493 11494 11495 11496 11497
 11498 11499 11500 11501 24447 24448 24449 24450 24451 24452 24453 24454
 24455 24456 24457 24458 24459 24460 24461 24462 24463 24464 24465]",[313191 313192 313193 594085 594089],O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,2587,7641,3015,3016,2740,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74737
140137,VCAP,24.0,10.0,"[12293 12294 12295 12296 12297 12298 12299 12300 12301 12302 12303 12304
 12305 12306 12307 12308 12309 12310 12311 12312 12313 12314 12315 12316
 12317 12318 12319 12320 12321 12322 12323 12324 12325 12326 12327 12328
 12329 12330 12331 12332]",[339820 339821 339822 339823 339824],O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,2587,7641,3015,3016,2740,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,74761
141253,MCF7,24.0,10.0,"[10330 10331 10332 10333 10334 10335 10336 10337 10338 10339 10340 10341
 10342 10343 10344 10345 10346 10347 10348 10349 10350 10351 10352 10353
 10354 10355 10356 10357 10358 10359 10360 11418 11419 11420 11421 11422
 11423 11424 11425 11426 11427 11428 11429 11430 11431 11432 11433 11434
 11435 11436 11437 11438 11439 11440 11441 11442 11443 11444 11445 11446
 11447 11448 11449 11450 11451 11452 11453 11454 11455 11456 11457 11458
 11459 11460 11461 11462 11463 11464 11465 11466 11467 11468 11469 11470
 11471 11472 11473 14930 14931 14932 14933 14934 14935 14936 14937 14938
 14939 14940 14941 14942 14943 14944 14945 14946 14947 14948 14949 14950
 14951 14952 14953 14954 14955 14956 14957 14958 14959 14960 14961 14962
 14963 14964 14965 14966 14967 14968 14969 24423 24424 24425 24426 24427
 24428 24429 24430 24431 24432 24433 24434 24435 24436 24437 24438 24439
 24440 24441 24442 24443 24444 24445 24446]","[312537 312538 312539 312540 312541 423271 423272 286776 286777 423270
 423273 593448 593452]",Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,5731,7570,4241,4242,6206,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75374
141280,VCAP,24.0,10.0,"[ 8902  8903  8904  8905  8906  8907  8908  8909  8910  8911  8912  8913
  8914  8915  8916  8917  8918  8919  8920  8921  8922  8923  8924  8925
  8926  8927  8928  8929  8930  8931  8932  8933  8934  8935  8936  8937
  8938  8939  8940  8941  8942  8943  8944  8945  8946  8947  8948  8949
  8950  8951  8952  8953  8954  8955  8956  8957  8958  8959  8960  8961
  8962  8963  8964  8965  8966  8967  8968  8969  8970  8971  8972  8973
  8974  8975  8976  8977  8978  8979  8980  8981  8982  8983  8984  8985
  8986  8987  8988  8989  8990  8991  8992  8993  8994  8995  8996  8997
  8998 12261 12262 12263 12264 12265 12266 12267 12268 12269 12270 12271
 12272 12273 12274 12275 12276 12277 12278 12279 12280 12281 12282 12283
 12284 12285 12286 12287 12288 12289 12290 12291 12292]",[237137 339171 339172 339173 339174 237136 237138 237139 237140],Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,5731,7570,4241,4242,6206,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,75401
141718,MCF7,24.0,10.0,"[4758 4759 4760 4761 4762 4763 4764 4765 4766 4767 4768 4769 4770 4771
 4772 4773 4774 4775 4776 4777 4778 4779 4780 4781 4782 4783 4784 4785
 4786 4787 4788 4789 4790 4791 4792 4793 4794 4795 4796 4797 4798 4799
 4800 4801 4802 4803 4804 4805 4806 4807 4808 4809 4810 4811 4812 4813
 4814 4815 4816 4817 4818 4819 4820 4821]",[117212 117213 117214 117215 117216 117217],C=CCc1cccc(C=NNC(=O)CN2CCN(Cc3ccccc3)CC2)c1O,4315,2597,2832,2833,4606,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75600
141749,VCAP,24.0,10.0,"[6907 6908 6909 6910 6911 6912 6913 6914 6915 6924 6925 6926 6927 6928
 6929 6930 6931 6932 6933 6934 6935 6936 6937 6938 6939 6940 6941 6942
 6943 6944 6945 6946 6947 6948 6949 6950 6951 6952 6953 6954]",[198796 198797 198798 198799],C=CCc1cccc(C=NNC(=O)CN2CCN(Cc3ccccc3)CC2)c1O,4315,2597,2832,2833,4606,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,75631
142162,MCF7,24.0,10.0,"[10254 10255 10256 10257 10258 10259 10260 10261 10262 10263 10264 10265
 10266 10267 10268 10269 10270 10271 10272 10273 10274 10275 10276 10277
 10278 10279 10280 10281 10282 10283 10284 10285 10286 10287 10288 10289
 10290 10291 10292 10293 10294 10295 10296 10297 10298 10299 10300 10301
 10302 10303 10304 10305 10306 10307 10308 10309 10310 10311 10312 10313
 10314 10315 10316 10317 10318 10319 10320 10321 10322 10323 10324 10325
 10326 10327 10328 10329]",[285460 285461 285462 285463],COc1cccc(-c2nc(-c3ccc(NC(=O)Cc4ccccc4OC)cc3)no2)c1,2913,7867,2146,2147,3085,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75913
142166,VCAP,24.0,10.0,"[8814 8815 8816 8817 8818 8819 8820 8821 8822 8823 8824 8825 8826 8827
 8828 8829 8830 8831 8832 8833 8834 8835 8836 8837 8838 8839 8840 8841
 8842 8843 8844 8845 8846 8847 8848 8849 8850 8851 8852 8853 8854 8855
 8856 8857 8858 8859 8860 8861 8862 8863 8864 8865 8866 8867 8868 8869
 8870 8871 8872 8873 8874 8875 8876 8877 8878 8879 8880 8881 8882 8883
 8884 8885 8886 8887 8888 8889 8890 8891 8892 8893 8894 8895 8896 8897
 8898 8899 8900 8901]",[235012 235013 235014 235015 235016],COc1cccc(-c2nc(-c3ccc(NC(=O)Cc4ccccc4OC)cc3)no2)c1,2913,7867,2146,2147,3085,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,75917
143492,MCF7,24.0,10.0,"[13745 13746 13747 13748 13749 13750 13751 13752 13753 13754 13755 13756
 13757 13758 13759 13760 13761 13762 13763 13764 13765 13766 13767 13768
 13769 13770 13771 13772 13773 13774 13775 13776 13777 13778 13779 13780
 13781 13782 13783 13784 13785 13786 13787 13788 13789 13790 13791 13792
 13793 13794 13795 13796 13797 13798 13799 13800 13801 13802 13803 24447
 24448 24449 24450 24451 24452 24453 24454 24455 24456 24457 24458 24459
 24460 24461 24462 24463 24464 24465]",[393334 393335 393336 393337 393338 594063 594067],Nc1cccc(-c2cc3c(Oc4cccc(O)c4)ncnc3[nH]2)c1,2814,7035,1110,1111,2983,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76733
143525,VCAP,24.0,10.0,"[4398 4399 4400 4401 4402 4403 4404 4405 4406 4407 4408 4409 4410 4411
 4412 4413 4414 4415 4416 4417 4418 4419 4420 4421 4422 4423 4424 4425
 4426 4427 4428 4429 4430 4431 4432 4433 4434 4435 4436 4437 4438 4439
 4440 4441 4442 4443 4444 4445 4446 4447 4448 4449 4450]",[109420 109421 109422 109423 109424 109425],Nc1cccc(-c2cc3c(Oc4cccc(O)c4)ncnc3[nH]2)c1,2814,7035,1110,1111,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,76766
143761,MCF7,24.0,10.0,"[ 4758  4759  4760  4761  4762  4763  4764  4765  4766  4767  4768  4769
  4770  4771  4772  4773  4774  4775  4776  4777  4778  4779  4780  4781
  4782  4783  4784  4785  4786  4787  4788  4789  4790  4791  4792  4793
  4794  4795  4796  4797  4798  4799  4800  4801  4802  4803  4804  4805
  4806  4807  4808  4809  4810  4811  4812  4813  4814  4815  4816  4817
  4818  4819  4820  4821 25690 25691 25692 25693 25694 25695 25696 25697
 25698 25699 25700 25701 25702 25703 25704 25705 25706 25707 25708 25709
 25710 25711 25712 25713 25714 25715 25716 25717 25718 25719]",[116212 116213 116214 116215 116216 116217 621121 621125 621129],OCC1OC(n2cnc3c(NCc4ccco4)ncnc32)C(O)C1O,2958,6171,4229,4230,3131,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76925
143796,VCAP,24.0,10.0,"[6907 6908 6909 6910 6911 6912 6913 6914 6915 6916 6917 6918 6919 6920
 6921 6922 6923 6924 6925 6926 6927 6928 6929 6930 6931 6932 6933 6934
 6944 6945 6946 6947 6948 6949 6950 6951 6952 6953 6954]",[195752 195753 195754 195755],OCC1OC(n2cnc3c(NCc4ccco4)ncnc32)C(O)C1O,2958,6171,4229,4230,3131,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,76960
144562,MCF7,24.0,10.0,"[8163 8164 8165 8166 8167 8168 8169 8170 8171 8172 8173 8174 8175 8176
 8177 8178 8179 8180 8181 8182 8183 8184 8185 8186 8187 8188 8189 8190
 8191 8192 8193 8194 8195 8196 8197 8198 8199 8200 8201 8202 8203 8204
 8205 8206 8207 8208 8209 8210 8211 8212 8213 8214 8215 8216 8217 8218
 8219 8220 8221 8222 8223 8224 8225 8226 8227 8228 8229 8230 8231 8232
 8233 8234 8235 8236 8237 8238 8239 8240 8241 8242 8243 8244 8245 8246
 8247 8248 8249 8250 8251 8252 8253 8254 8255 8256 8257]",[219458 219459 219460 219461 219462],CN1CCN(Cc2cc(COCc3ccccc3)c3cccnc3c2O)CC1,520,6563,4306,4307,546,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,77382
144566,VCAP,24.0,10.0,"[6955 6956 6957 6958 6959 6960 6961 6962 6963 6964 6965 6966 6967 6968
 6969 6970 6971 6972 6973 6974 6975 6976 6977 6978 6979 6980 6981 6982
 6983 6984 6985 6986 6987 6988 6989 6990 6991 6992 6993 6994 6995 6996
 6997 6998 6999 7000 7001 7002 7003 7004 7005 7006 7007 7008 7009 7010
 7011 7012 7013 7014 7015 7016 7017 7018 7019 7020 7021 7022 7023 7024
 7025 7026 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 7038
 7039 7040 7041 7042 7043 7044]",[195762 195763 195764 195765 195766 195767],CN1CCN(Cc2cc(COCc3ccccc3)c3cccnc3c2O)CC1,520,6563,4306,4307,546,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,77386
145748,MCF7,24.0,10.0,"[11474 11475 11476 11477 11478 11479 11480 11481 11482 11483 11484 11485
 11486 11487 11488 11489 11490 11491 11492 11493 11494 11495 11496 11497
 11498 11499 11500 11501]",[313034 313035 313036],Cc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc3nsnc3c2)cc1,5200,7353,5778,5779,5628,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,77971
145756,VCAP,24.0,10.0,"[12293 12294 12295 12296 12297 12298 12299 12300 12301 12302 12303 12304
 12305 12306 12307 12308 12309 12310 12311 12312 12313 12314 12315 12316
 12317 12318 12319 12320 12321 12322 12323 12324 12325 12326 12327 12328
 12329 12330 12331 12332]",[339665 339666 339667 339668 339669],Cc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc3nsnc3c2)cc1,5200,7353,5778,5779,5628,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,77979
146475,MCF7,24.0,10.0,"[10330 10331 10332 10333 10334 10335 10336 10337 10338 10339 10340 10341
 10342 10343 10344 10345 10346 10347 10348 10349 10350 10351 10352 10353
 10354 10355 10356 10357 10358 10359 10360]",[286968 286969],CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,6177,6103,2619,2620,6671,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78324
146479,VCAP,24.0,10.0,"[8902 8903 8904 8905 8906 8907 8908 8909 8910 8911 8912 8913 8914 8915
 8916 8917 8918 8919 8920 8921 8922 8923 8924 8925 8926 8927 8928 8929
 8930 8931 8932 8933 8934 8935 8936 8937 8938 8939 8940 8941 8942 8943
 8944 8945 8946 8947 8948 8949 8950 8951 8952 8953 8954 8955 8956 8957
 8958 8959 8960 8961 8962 8963 8964 8965 8966 8967 8968 8969 8970 8971
 8972 8973 8974 8975 8976 8977 8978 8979 8980 8981 8982 8983 8984 8985
 8986 8987 8988 8989 8990 8991 8992 8993 8994 8995 8996 8997 8998]",[237589 237588 237590 237591 237592],CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,6177,6103,2619,2620,6671,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,78328
147125,MCF7,24.0,10.0,"[11418 11419 11420 11421 11422 11423 11424 11425 11426 11427 11428 11429
 11430 11431 11432 11433 11434 11435 11436 11437 11438 11439 11440 11441
 11442 11443 11444 11445 11446 11447 11448 11449 11450 11451 11452 11453
 11454 11455 11456 11457 11458 11459 11460 11461 11462 11463 11464 11465
 11466 11467 11468 11469 11470 11471 11472 11473 24423 24424 24425 24426
 24427 24428 24429 24430 24431 24432 24433 24434 24435 24436 24437 24438
 24439 24440 24441 24442 24443 24444 24445 24446]",[312486 312487 312488 312489 312490 593320 593324],NC(=O)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1,3146,5969,4098,4099,3331,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78608
147148,VCAP,24.0,10.0,"[12261 12262 12263 12264 12265 12266 12267 12268 12269 12270 12271 12272
 12273 12274 12275 12276 12277 12278 12279 12280 12281 12282 12283 12284
 12285 12286 12287 12288 12289 12290 12291 12292]",[339104 339105 339106 339107],NC(=O)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1,3146,5969,4098,4099,3331,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,78631
147337,MCF7,24.0,10.0,"[8163 8164 8165 8166 8167 8168 8169 8170 8171 8172 8173 8174 8175 8176
 8177 8178 8179 8180 8181 8182 8183 8184 8185 8186 8187 8188 8189 8190
 8191 8192 8193 8194 8195 8196 8197 8198 8199 8200 8201 8202 8203 8204
 8205 8206 8207 8208 8209 8210 8211 8212 8213 8214 8215 8216 8217 8218
 8219 8220 8221 8222 8223 8224 8225 8226 8227 8228 8229 8230 8231 8232
 8233 8234 8235 8236 8237 8238 8239 8240 8241 8242 8243 8244 8245 8246
 8247 8248 8249 8250 8251 8252 8253 8254 8255 8256 8257]",[220189 220190 220191 220192 220193],Cc1ccc(S(=O)(=O)NCc2ccc(C(=O)NCCN(Cc3ccccc3)C(C)C)cc2)cc1,4456,1290,8480,8481,4771,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78761
147341,VCAP,24.0,10.0,"[6955 6956 6957 6958 6959 6960 6961 6962 6963 6964 6965 6966 6967 6968
 6969 6970 6971 6972 6973 6974 6975 6976 6977 6978 6979 6980 6981 6982
 6983 6984 6985 6986 6987 6988 6989 6990 6991 6992 6993 6994 6995 6996
 6997 6998 6999 7000 7001 7002 7003 7004 7005 7006 7007 7008 7009 7010
 7011 7012 7013 7014 7015 7016 7017 7018 7019 7020 7021 7022 7023 7024
 7025 7026 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 7038
 7039 7040 7041 7042 7043 7044]",[197442 197444 197445 197443 197446 197447],Cc1ccc(S(=O)(=O)NCc2ccc(C(=O)NCCN(Cc3ccccc3)C(C)C)cc2)cc1,4456,1290,8480,8481,4771,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,78765
148162,MCF7,24.0,10.0,"[11559 11560 11561 11562 11563 11564 11565 11566 11567 11568 11569 11570
 11571 11572 11573 11574 11575 11576 11577 11578 11579 11580 11581 11582
 11583 11584 11585 11586 11587 11588 11589 11590 11591 11592 11593 11594
 11595 11596 11597 11598 11599 11600 11601 11602]",[311378 311379 311380 311381],COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1,3547,6295,2632,2633,3779,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79235
148169,VCAP,24.0,10.0,"[4451 4452 4453 4454 4455 4456 4457 4458 4459 4460 4461 4462 4463 4464
 4465 4466 4467 4468 4469 4470 4471 4472 4473 4474 4475 4476 4477 4478
 4479 4480 4481 4482]",[108890 108891 108892],COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1,3547,6295,2632,2633,3779,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,79242
150101,MCF7,24.0,10.0,"[10254 10255 10256 10257 10258 10259 10260 10261 10262 10263 10264 10265
 10266 10267 10268 10269 10270 10271 10272 10273 10274 10275 10276 10277
 10278 10279 10280 10281 10282 10283 10284 10285 10286 10287 10288 10289
 10290 10291 10292 10293 10294 10295 10296 10297 10298 10299 10300 10301
 10302 10303 10304 10305 10306 10307 10308 10309 10310 10311 10312 10313
 10314 10315 10316 10317 10318 10319 10320 10321 10322 10323 10324 10325
 10326 10327 10328 10329]",[285295 285296 285297 285298],O=S(=O)(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccc(Cl)c2nonc12,4869,7170,9043,9044,5250,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80202
150105,VCAP,24.0,10.0,"[8814 8815 8816 8817 8818 8819 8820 8821 8822 8823 8824 8825 8826 8827
 8828 8829 8830 8831 8832 8833 8834 8835 8836 8837 8838 8839 8840 8841
 8842 8843 8844 8845 8846 8847 8848 8849 8850 8851 8852 8853 8854 8855
 8856 8857 8858 8859 8860 8861 8862 8863 8864 8865 8866 8867 8868 8869
 8870 8871 8872 8873 8874 8875 8876 8877 8878 8879 8880 8881 8882 8883
 8884 8885 8886 8887 8888 8889 8890 8891 8892 8893 8894 8895 8896 8897
 8898 8899 8900 8901]",[234755 234756 234757 234758 234759],O=S(=O)(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccc(Cl)c2nonc12,4869,7170,9043,9044,5250,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,80206
150280,MCF7,24.0,10.0,"[11482 11483 11484 11485 11486 11487 11488 11489 24447 24448 24449 24450
 24451 24452 24453 24454 24455 24456 24457 24458 24459 24460 24461 24462
 24463 24464 24465]",[312893 592957 592961],Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,3777,7743,1378,1379,4042,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80300
150304,VCAP,24.0,10.0,"[12293 12294 12295 12296 12297 12298 12299 12300 12301 12302 12303 12304
 12305 12306 12307 12308 12309 12310 12311 12312 12313 12314 12315 12316
 12317 12318 12319 12320 12321 12322 12323 12324 12325 12326 12327 12328
 12329 12330 12331 12332]",[339508 339509 339510 339511 339512],Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,3777,7743,1378,1379,4042,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,80324
150377,MCF7,24.0,10.0,"[4758 4759 4760 4761 4762 4763 4764 4765 4766 4767 4768 4769 4770 4771
 4772 4773 4774 4775 4776 4777 4778 4779 4780 4781 4782 4783 4784 4785
 4786 4787 4788 4789 4790 4791 4792 4793 4794 4795 4796 4797 4798 4799
 4800 4801 4802 4803 4804 4805 4806 4807 4808 4809 4810 4811 4812 4813
 4814 4815 4816 4817 4818 4819 4820 4821]",[117260 117261 117262 117263 117264 117265],COc1ccc2c(c1OC)N=C(NC(=O)c1cccnc1)N1CCN=C21,5821,4513,1566,1567,6301,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80378
150408,VCAP,24.0,10.0,"[6907 6908 6909 6910 6911 6912 6913 6914 6915 6916 6917 6918 6919 6920
 6921 6922 6923 6924 6925 6926 6927 6928 6929 6930 6931 6932 6933 6934
 6935 6936 6937 6938 6939 6940 6941 6942 6943 6944 6945 6946 6947 6948
 6949 6950 6951 6952 6953 6954]",[198841 198842 198843 198844 198845],COc1ccc2c(c1OC)N=C(NC(=O)c1cccnc1)N1CCN=C21,5821,4513,1566,1567,6301,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,80409
150692,MCF7,24.0,10.0,"[11474 11475 11476 11477 11478 11479 11480 11481 11482 11483 11484 11485
 11486 11487 11488 11489 11490 11491 11492 11493 11494 11495 11496 11497
 11498 11499 11500 11501]",[312959 312960 312961],CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,2578,6422,9101,9102,2729,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80539
150700,VCAP,24.0,10.0,"[12293 12294 12295 12296 12297 12298 12299 12300 12301 12302 12303 12304
 12305 12306 12307 12308 12309 12310 12311 12312 12313 12314 12315 12316
 12317 12318 12319 12320 12321 12322 12323 12324 12325 12326 12327 12328
 12329 12330 12331 12332]",[339583 339584 339585 339586 339587],CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,2578,6422,9101,9102,2729,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,80547
160813,MCF7,24.0,10.0,"[24447 24448 24449 24450 24451 24452 24453 24454 24455 24456 24457 24458
 24459 24460 24461 24462 24463 24464 24465]",[593725 593729],CC1(O)CC(c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn23)C1,7413,6957,1019,1020,7958,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85740
161533,MCF7,24.0,10.0,"[24447 24448 24449 24450 24451 24452 24453 24454 24455 24456 24457 24458
 24459 24460 24461 24462 24463 24464 24465]",[593686 593690],Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,5904,5105,3993,3994,6387,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,86124
162152,MCF7,24.0,10.0,"[24447 24448 24449 24450 24451 24452 24453 24454 24455 24456 24457 24458
 24459 24460 24461 24462 24463 24464 24465]",[593191 593195],COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,5856,7245,3611,3612,6336,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,86551
162731,MCF7,24.0,10.0,"[24447 24448 24449 24450 24451 24452 24453 24454 24455 24456 24457 24458
 24459 24460 24461 24462 24463 24464 24465]",[593270 593274],Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,3766,7738,4642,4643,4030,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,87034
164426,MCF7,24.0,10.0,"[14930 14931 14932 14933 14934 14935 14936 14937 14938 14939 14940 14941
 14942 14943 14944 14945 14946 14947 14948 14949 14950 14951 14952 14953
 14954 14955 14956 14957 14958 14959 14960 14961 14962 14963 14964 14965
 14966 14967 14968 14969]",[423686 423687 423688 423689],CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,1771,1114,5653,5654,1864,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,88134
167356,MCF7,24.0,10.0,"[13954 13955 13956 13957 13958 13959 13960 13961 13962 13963 13964 13965
 13966 13967 13968 13969 13970 13971 13972 13973 13974 13975 13976 13977
 25690 25691 25692 25693 25694 25695 25696 25697 25698 25699 25700 25701
 25702 25703 25704 25705 25706 25707 25708 25709 25710 25711 25712 25713
 25714 25715 25716 25717 25718 25719]",[393710 393711 393712 621373 621377 621381],CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,5859,8616,8490,8491,6339,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,89265
167644,VCAP,24.0,10.0,"[4398 4399 4400 4401 4402 4403 4404 4405 4406 4407 4408 4409 4410 4411
 4412 4413 4414 4415 4416 4417 4418 4419 4420 4421 4422 4423 4424 4425
 4426 4427 4428 4429 4430 4431 4432 4433 4434 4435 4436 4437 4438 4439
 4440 4441 4442 4443 4444 4445 4446 4447 4448 4449 4450]",[109588 109589 109590 109591 109592 109593],COc1ccc(-c2cnc3c(-c4ccsc4)cnn3c2)cc1,4215,7177,4721,4722,4503,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,89314
167700,VCAP,24.0,10.0,"[4398 4399 4400 4401 4402 4403 4404 4405 4406 4407 4408 4409 4410 4411
 4412 4413 4414 4415 4416 4417 4418 4419 4420 4421 4422 4423 4424 4425
 4426 4427 4428 4429 4430 4431 4432 4433 4434 4435 4436 4437 4438 4439
 4440 4441 4442 4443 4444 4445 4446 4447 4448 4449 4450]",[107958 107959 107960 107961 107962 107963],O=[N+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,6152,6595,375,375,6645,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,89330
169397,MCF7,24.0,10.0,"[13954 13955 13956 13957 13958 13959 13960 13961 13962 13963 13964 13965
 13966 13967 13968 13969 13970 13971 13972 13973 13974 13975 13976 13977
 25690 25691 25692 25693 25694 25695 25696 25697 25698 25699 25700 25701
 25702 25703 25704 25705 25706 25707 25708 25709 25710 25711 25712 25713
 25714 25715 25716 25717 25718 25719]",[393833 393834 393835 624395 624399 624403],CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,2257,1495,8231,8232,2378,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90486
169740,MCF7,24.0,10.0,"[13954 13955 13956 13957 13958 13959 13960 13961 13962 13963 13964 13965
 13966 13967 13968 13969 13970 13971 13972 13973 13974 13975 13976 13977]",[394108 394109 394110],CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,1348,3511,8412,8413,1413,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90637
